Reference,Value,Footprint,Qty,Description,Manufacturer,MPN,Supplier,Notes
U12,ATWINC1500-MR210PB,Package_DFN_QFN:QFN-28_5x5mm,1,"WiFi 802.11 b/g/n Module, SPI, Integrated TCP/IP, -40/+85C",Microchip,ATWINC1500-MR210PB,Mouser,"SPI3 (PB3-PB5), CS=PE3, RST=PE4, IRQ=PE5, CHIP_EN=PE6"
U13,RN4870-I/RM,Module:RN4870,1,"BLE 5.0 Module, UART, Integrated GATT, -40/+85C",Microchip,RN4870-I/RM130,Mouser,"USART3 (PB10/PB11), RST=PD8, STATUS=PD9, On-module antenna"
U14,W5500,Package_QFP:LQFP-48_7x7mm_P0.5mm,1,"Hardwired TCP/IP Ethernet Controller, SPI, 8 sockets, -40/+85C",WIZnet,W5500,Mouser,"SPI2 (PB12-PB15), RST=PD3, INT=PD4, 25MHz crystal"
U15,SIM7600E-H,Module:SIM7600,1,"LTE Cat-4 Cellular Module, UART, 150Mbps DL, -40/+85C",SIMCom,SIM7600E-H,Mouser,"UART4 (PC10/PC11), PWRKEY=PD5, STATUS=PD6, DTR=PD7, RI=PE2"
U16,TPS7A2033DGNR,Package_TO_SOT_SMD:SOT-23-5,1,"3.3V to 3.8V LDO for SIM7600, 2A max",Texas Instruments,TPS7A2033DGNR,Mouser,"3.8V output for SIM7600 VBAT, 2A peak current capable"
U2,TP4056,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,1,"LiPo Battery Charger IC, 500mA",Nanjing Top Power,TP4056,LCSC,"Set RPROG=2.2k for 500mA charge current"
U2A,DW01A,Package_SO:SOT-23-6,1,"Battery Protection IC (OVP/UVP/OCP)",Fortune Semi,DW01A-G,LCSC,"Paired with FS8205A dual MOSFET"
Q1,FS8205A,Package_SO:SOT-23-6,1,"Dual N-MOSFET for battery protection",Fortune Semi,FS8205A,LCSC,"Use with DW01A for Li-ion protection"
U3,AMS1117-3.3,Package_TO_SOT_SMD:SOT-223-3_TabPin2,1,"3.3V LDO Regulator, 1A, LDO",AMS,AMS1117-3.3,LCSC,"Dropout 1.1V typical. Input cap 10uF, output 22uF"
U4,BME280,Package_LGA:Bosch_BME280_LGA-8_2.5x2.5mm,1,"Temp/Humidity/Pressure Sensor, I2C 0x76",Bosch Sensortec,BME280,Mouser,"Accuracy: +/-1C, +/-3%RH, +/-1hPa"
U5,AS5600,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,1,"12-bit Magnetic Rotary Encoder, I2C 0x36",ams-OSRAM,AS5600-ASOM,Mouser,"Requires diametrically magnetized magnet on vane shaft"
U6,SI1145,Package_DFN_QFN:QFN-10-1EP_3x3mm_P0.6mm,1,"UV Index / IR / Visible Light Sensor, I2C 0x60",Silicon Labs,SI1145-A10-GMR,DigiKey,"Digital output, built-in ADC"
U7,BH1750FVI,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,1,"Ambient Light Sensor, I2C 0x23, 1-65535 lux",ROHM,BH1750FVI-TR,Mouser,"16-bit digital output, auto-ranging"
U8,SX1276,Module:RFM95W,1,"LoRa Transceiver Module 868/915MHz, SPI",Semtech/HopeRF,RFM95W-868S2,Mouser,"SX1276 based, +20dBm TX, -148dBm RX sensitivity"
J1,USB-C,Connector_USB:USB_C_Receptacle_GCT_USB4105,1,"USB Type-C Receptacle, 16-pin",GCT,USB4105-GF-A,DigiKey,"CC1/CC2 with 5.1k pulldown for UFP/sink"
J2,JST_PH_2P,Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,1,"Solar Panel Input, 6V max",JST,B2B-PH-K-S,,"Polarity: Pin1=V+, Pin2=GND"
J3,JST_PH_2P,Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,1,"18650 LiPo Battery Connector",JST,B2B-PH-K-S,,"Polarity: Pin1=V+, Pin2=GND. Use protected cell."
J4,RJ11_4P4C,Connector_RJ:RJ11_Amphenol_54601,1,"Anemometer Connector (wind speed)",Amphenol,54601-908LF,,"Reed switch type, 2 active pins"
J5,RJ11_4P4C,Connector_RJ:RJ11_Amphenol_54601,1,"Rain Gauge Connector (tipping bucket)",Amphenol,54601-908LF,,"Reed switch type, 2 active pins"
J6,SMA_Edge,Connector_Coaxial:SMA_Amphenol_132289_EdgeMount,1,"LoRa Antenna SMA Female, 50ohm",Amphenol,132289,Mouser,"Edge mount, maintain 50ohm trace to U8"
J7,Header_1x04,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,1,"UART Debug Header (TX/RX/3V3/GND)",Generic,,,"Pin1=TX, Pin2=RX, Pin3=3V3, Pin4=GND"
J8,JST_PH_3P,Connector_JST:JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical,1,"Soil Moisture Sensor (shallow) — Agriculture",JST,B3B-PH-K-S,,"V+/GND/SIG, Capacitive type"
J9,JST_PH_3P,Connector_JST:JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical,1,"Soil Moisture Sensor (deep) — Agriculture",JST,B3B-PH-K-S,,"V+/GND/SIG, Capacitive type"
J10,JST_PH_3P,Connector_JST:JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical,1,"Soil Temperature DS18B20 — Agriculture",JST,B3B-PH-K-S,,"V+/GND/DATA, Waterproof probe"
J11,JST_PH_3P,Connector_JST:JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical,1,"Leaf Wetness Sensor — Agriculture",JST,B3B-PH-K-S,,"V+/GND/SIG, Resistive type"
J12,JST_PH_4P,Connector_JST:JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical,1,"Pyranometer ML8511 — Solar",JST,B4B-PH-K-S,,"V+/GND/OUT/EN, Shares GPIO7 with J8"
J13,JST_PH_3P,Connector_JST:JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical,1,"Panel Temp Front DS18B20 — Solar",JST,B3B-PH-K-S,,"V+/GND/DATA, Epoxy-mount to panel front"
J14,JST_PH_3P,Connector_JST:JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical,1,"Panel Temp Back DS18B20 — Solar",JST,B3B-PH-K-S,,"V+/GND/DATA on GPIO19"
J15,JST_PH_2P,Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,1,"Power Meter Pulse Input — Solar",JST,B2B-PH-K-S,,"SIG/GND, S0 pulse interface"
D1,SS14,Diode_SMD:D_SMA,1,"Schottky Diode, 40V 1A — Solar input protection",Vishay,SS14-E3/61T,,"Low Vf for solar efficiency"
D2,SMAJ5.0A,Diode_SMD:D_SMA,1,"TVS Diode, 5V — USB ESD protection",Littelfuse,SMAJ5.0A,,"Bidirectional preferred for USB"
D3,LED_Red,LED_SMD:LED_0603_1608Metric,1,"Charging Indicator LED",Generic,,,"With 1k series resistor"
D4,LED_Green,LED_SMD:LED_0603_1608Metric,1,"Charge Complete / Standby LED",Generic,,,"With 1k series resistor"
D5,LED_Blue,LED_SMD:LED_0603_1608Metric,1,"Power On Indicator, 3V3 rail",Generic,,,"With 1k series resistor"
D6,LED_Green,LED_SMD:LED_0603_1608Metric,1,"Status LED on GPIO2",Generic,,,"With 330R series resistor"
R1,5.1k,Resistor_SMD:R_0402_1005Metric,2,"USB-C CC1/CC2 pulldown (UFP)",Generic,,"LCSC","0402, 1%, 0.1W"
R2,2.2k,Resistor_SMD:R_0402_1005Metric,1,"TP4056 RPROG — sets 500mA charge",Generic,,"LCSC","0402, 1%, 0.1W"
R3,10k,Resistor_SMD:R_0402_1005Metric,1,"ATWINC1500 CHIP_EN pull-up",Generic,,"LCSC","0402, 5%, 0.1W"
R4,10k,Resistor_SMD:R_0402_1005Metric,1,"RN4870 RST pull-up",Generic,,"LCSC","0402, 5%, 0.1W"
